season;Player;Pos;Age;Tm;G;MP;PER;TS%;3PAr;FTr;ORB%;defensive_rebound_percent;TRB%;AST%;steal_percent;block_percent;TOV%;USG%;;OWS;DWS;WS;WS/48;;OBPM;DBPM;BPM;VORP
2015-16;Joe Young\youngjo01;PG;23;IND;41;384;9.9;428;272;148;1.7;12.5;7.1;26.9;1.9;0.0;15.5;24.4;;-0.5;0.5;-0.1;-9;;-3.9;-1.5;-5.4;-0.3
2015-16;Nick Young\youngni01;SG;30;LAL;54;1033;9.1;483;637;204;1.4;9.0;5.1;5.4;1.1;0.5;6.9;18.5;;0.1;0.0;0.1;3;;-1.4;-3.5;-4.8;-0.7
2015-16;Thaddeus Young\youngth01;PF;27;BRK;73;2407;17.5;533;31;169;8.1;23.0;15.4;9.5;2.3;1.2;11.6;21.6;;1.9;2.2;4.1;81;;-0.5;0.6;0.1;1.3
2015-16;Cody Zeller\zelleco01;C;23;CHO;73;1774;16.1;592;23;531;8.4;19.7;14.0;6.3;1.6;2.9;11.2;15.4;;3.6;2.7;6.3;169;;-1.0;2.0;1.0;1.3
2015-16;Tyler Zeller\zellety01;C;26;BOS;60;710;15.4;539;0;372;9.1;17.6;13.3;6.6;0.7;2.4;12.0;23.0;;0.8;0.9;1.7;114;;-3.2;-1.1;-4.4;-0.4
2014-15;Quincy Acy\acyqu01;PF;24;NYK;68;1287;11.9;533;181;293;6.9;20.5;13.5;8.7;1.1;1.4;13.8;15.5;;1.0;0.7;1.7;63;;-2.3;-0.8;-3.1;-0.3
2014-15;Jordan Adams\adamsjo01;SG;20;MEM;30;248;12.8;489;291;267;4.2;8.7;6.4;10.1;3.4;2.3;12.7;20.4;;0.0;0.4;0.4;73;;-1.8;1.2;-0.6;0.1
2014-15;Steven Adams\adamsst01;C;21;OKC;70;1771;14.1;549;5;514;12.2;19.3;15.8;5.5;1.1;3.8;16.8;14.3;;1.9;2.2;4.1;111;;-1.4;1.8;0.4;1.1
2014-15;Jeff Adrien\adrieje01;PF;28;MIN;17;215;14.2;494;0;864;11.9;29.6;20.5;10.5;0.9;3.3;12.9;14.3;;0.2;0.2;0.4;87;;-2.7;0.5;-2.2;0.0
2014-15;Arron Afflalo\afflaar01;SG;29;TOT;78;2502;10.7;533;377;224;1.1;9.7;5.3;8.2;0.8;0.2;10.7;19.0;;1.6;1.0;2.6;50;;-0.5;-1.3;-1.8;0.1
2014-15;Arron Afflalo\afflaar01;SG;29;DEN;53;1750;11.7;533;370;230;1.3;10.2;5.6;9.3;0.9;0.2;10.3;19.9;;1.4;0.4;1.8;50;;0.0;-1.6;-1.6;0.2
2014-15;Arron Afflalo\afflaar01;SG;29;POR;25;752;8.2;533;396;207;0.9;8.5;4.8;5.5;0.6;0.2;11.8;16.7;;0.2;0.5;0.8;49;;-1.5;-0.8;-2.3;-0.1
2014-15;Alexis Ajinca\ajincal01;C;26;NOP;68;957;19.9;595;0;301;12.4;25.0;18.7;8.2;1.2;4.0;15.6;21.1;;1.9;1.2;3.2;159;;-0.5;0.6;0.2;0.5
2014-15;Furkan Aldemir\aldemfu01;PF;23;PHI;41;540;12.0;517;64;346;14.9;20.7;17.7;8.3;1.6;2.4;15.9;8.6;;0.7;0.7;1.4;122;;-2.7;2.0;-0.7;0.2
2014-15;Cole Aldrich\aldrico01;C;26;NYK;61;976;18.1;513;0;213;11.6;28.9;20.0;13.3;2.0;5.5;15.2;18.3;;0.8;1.4;2.2;107;;-2.2;3.1;0.9;0.7
2014-15;LaMarcus Aldridge\aldrila01;PF;29;POR;71;2512;22.8;528;74;256;7.7;22.9;15.5;9.2;1.0;1.9;7.2;30.2;;4.9;3.7;8.6;165;;0.3;0.0;0.3;1.4
2014-15;Lavoy Allen\allenla01;C;25;IND;63;1070;14.9;493;0;157;12.8;20.5;16.7;10.9;0.7;3.1;11.1;15.2;;1.3;1.6;2.8;127;;-1.4;2.2;0.8;0.8
2014-15;Tony Allen\allento01;SG;33;MEM;63;1648;14.6;528;64;277;7.2;12.2;9.7;8.1;4.1;1.5;14.4;16.6;;0.9;3.2;4.1;119;;-0.4;3.7;3.3;2.2
2014-15;Al-Farouq Aminu\aminual01;SF;24;DAL;74;1366;14.4;504;347;331;9.1;18.4;13.7;6.1;2.6;3.7;11.9;15.2;;1.2;2.0;3.3;115;;-0.5;2.9;2.4;1.5
2014-15;Lou Amundson\amundlo01;PF;32;TOT;53;937;11.8;442;4;341;11.3;22.0;16.5;12.2;1.2;4.6;17.5;17.4;;-0.6;0.9;0.3;17;;-4.0;2.0;-2.0;0.0
2014-15;Lou Amundson\amundlo01;PF;32;CLE;12;79;3.8;387;0;417;7.4;21.5;14.5;8.7;0.7;0.0;26.0;11.0;;-0.1;0.1;0.0;-11;;-6.2;-0.1;-6.3;-0.1
2014-15;Lou Amundson\amundlo01;PF;32;NYK;41;858;12.5;444;4;337;11.6;22.0;16.7;12.6;1.3;5.0;17.0;18.0;;-0.5;0.8;0.4;20;;-3.8;2.2;-1.6;0.1
2014-15;Chris Andersen\anderch01;C;36;MIA;60;1132;16.1;622;63;551;8.2;23.2;15.9;6.1;1.2;4.6;13.5;12.3;;2.1;1.5;3.6;151;;-1.2;2.3;1.0;0.9
2014-15;Alan Anderson\anderal01;SG;32;BRK;74;1744;10.6;563;477;230;2.0;11.1;6.6;7.2;1.7;0.2;11.0;14.2;;1.7;1.1;2.7;75;;0.0;-0.5;-0.5;0.6
2014-15;Kyle Anderson\anderky01;SF;21;SAS;33;358;8.2;389;124;157;1.6;20.8;11.4;10.9;2.1;1.5;9.5;13.4;;-0.3;0.6;0.3;44;;-5.2;2.4;-2.7;-0.1
2014-15;Ryan Anderson\anderry01;PF;26;NOP;61;1675;15.6;524;492;207;7.3;12.7;10.0;5.4;1.0;0.9;7.2;23.4;;2.6;0.9;3.5;100;;2.0;-3.1;-1.1;0.4
2014-15;Giannis Antetokounmpo\antetgi01;SG;20;MIL;81;2541;14.8;552;56;445;4.5;19.7;12.2;13.1;1.5;2.8;15.6;19.6;;2.2;4.0;6.2;117;;-1.7;2.1;0.5;1.6
2014-15;Carmelo Anthony\anthoca01;SF;30;NYK;40;1428;21.5;531;222;294;5.7;16.0;10.7;18.0;1.5;1.0;8.9;32.2;;2.2;0.6;2.9;97;;3.5;-2.2;1.4;1.2
2014-15;Joel Anthony\anthojo01;C;32;DET;49;406;14.7;607;0;355;8.2;17.0;12.4;1.8;1.5;9.5;14.3;9.1;;0.5;0.7;1.2;142;;-3.4;4.8;1.4;0.3
2014-15;Pero Antic\anticpe01;C;32;ATL;63;1037;9.5;508;584;416;6.6;14.0;10.4;6.9;0.9;1.1;12.3;17.6;;0.5;1.0;1.5;70;;-1.3;-1.4;-2.7;-0.2
2014-15;Trevor Ariza\arizatr01;SF;29;HOU;82;2930;12.7;539;610;157;2.9;14.4;8.6;11.1;2.6;0.5;12.7;16.5;;2.7;3.9;6.6;108;;0.6;1.3;1.9;2.9
2014-15;Darrell Arthur\arthuda01;PF;26;DEN;58;988;11.5;466;286;154;5.6;13.4;9.3;9.3;2.4;2.1;10.3;20.0;;-0.1;0.9;0.9;42;;-1.8;0.7;-1.1;0.2
2014-15;Omer Asik\asikom01;C;28;NOP;76;1982;15.5;545;0;546;14.0;28.8;21.4;5.4;0.8;2.1;15.7;14.0;;2.8;2.2;5.0;120;;-1.3;0.6;-0.7;0.6
2014-15;D.J. Augustin\augusdj01;PG;27;TOT;82;1964;13.9;527;380;317;1.1;7.9;4.4;28.2;1.3;0.1;16.4;19.8;;2.5;0.9;3.4;83;;0.2;-2.7;-2.5;-0.3
2014-15;D.J. Augustin\augusdj01;PG;27;DET;54;1287;15.8;536;325;367;1.1;7.6;4.2;33.2;1.3;0.1;17.0;22.2;;2.0;0.6;2.5;94;;0.8;-3.1;-2.4;-0.1
2014-15;D.J. Augustin\augusdj01;PG;27;OKC;28;677;10.2;503;516;194;1.1;8.4;4.8;18.5;1.2;0.1;14.8;15.1;;0.5;0.4;0.9;63;;-0.9;-2.0;-2.8;-0.1
2014-15;Jeff Ayres\pendeje02;PF;27;SAS;51;383;14.4;618;0;379;11.2;23.3;17.3;5.5;1.1;1.6;19.0;16.3;;0.6;0.6;1.2;147;;-2.1;0.4;-1.7;0.0
2014-15;Luke Babbitt\babbilu01;SF;25;NOP;63;830;11.1;639;599;99;1.6;13.5;7.6;4.3;1.1;1.0;11.5;12.4;;1.1;0.5;1.6;92;;0.0;-1.4;-1.4;0.1
2014-15;Cameron Bairstow\bairsca01;PF;24;CHI;18;64;2.1;309;0;357;10.5;3.3;6.8;2.2;1.6;1.1;15.6;13.5;;-0.1;0.0;-0.1;-48;;-6.7;-1.0;-7.7;-0.1
2014-15;Leandro Barbosa\barbole01;SG;32;GSW;66;982;15.3;558;290;192;2.6;7.2;5.0;14.9;2.0;0.6;9.5;20.5;;1.6;1.2;2.8;137;;0.4;-1.2;-0.8;0.3
2014-15;J.J. Barea\bareajo01;PG;30;DAL;77;1362;15.1;502;312;175;1.8;9.0;5.4;29.6;1.2;0.1;10.8;21.2;;2.1;0.6;2.7;96;;1.0;-2.5;-1.5;0.2
2014-15;Andrea Bargnani\bargnan01;C;29;NYK;29;785;16.6;527;114;296;4.6;14.4;9.3;11.3;0.1;2.9;9.3;26.4;;0.8;0.2;0.9;58;;-1.0;-2.7;-3.7;-0.3
2014-15;Harrison Barnes\barneha02;SF;22;GSW;82;2318;13.4;573;328;229;5.6;15.1;10.5;6.9;1.3;0.6;9.0;14.9;;3.7;3.0;6.7;139;;0.5;0.6;1.1;1.8
2014-15;Matt Barnes\barnema02;SF;34;LAC;76;2271;11.3;574;603;152;2.6;12.2;7.5;7.2;1.5;1.8;11.6;14.9;;2.2;2.1;4.3;91;;0.9;0.7;1.6;2.1
2014-15;Earl Barron\barroea01;C;33;PHO;16;143;5.0;361;103;308;10.6;10.8;10.7;4.9;1.4;1.1;10.1;15.1;;-0.1;0.1;0.0;-11;;-5.0;-0.9;-5.9;-0.1
2014-15;Will Barton\bartowi01;SG;24;TOT;58;983;13.6;503;241;266;2.8;15.3;8.9;13.0;2.5;1.5;13.4;20.2;;0.2;1.1;1.3;63;;-1.7;1.1;-0.6;0.3
2014-15;Will Barton\bartowi01;SG;24;POR;30;300;8.3;422;180;150;1.1;10.8;6.1;13.4;2.4;1.0;13.8;18.5;;-0.4;0.4;0.0;2;;-4.9;0.8;-4.0;-0.2
2014-15;Will Barton\bartowi01;SG;24;DEN;28;683;15.9;533;265;312;3.5;17.2;10.1;12.8;2.5;1.7;13.3;21.0;;0.6;0.7;1.3;89;;-0.4;1.2;0.9;0.5
2014-15;Brandon Bass\bassbr01;PF;29;BOS;82;1929;16.3;557;47;313;7.8;14.9;11.3;8.6;1.1;1.3;9.6;19.5;;3.4;1.9;5.3;132;;-0.4;-0.1;-0.5;0.7
2014-15;Nicolas Batum\batumni01;SF;26;POR;71;2380;13.1;516;515;163;2.8;15.6;9.4;20.5;1.7;1.2;17.0;14.6;;2.0;3.2;5.2;105;;0.6;2.6;3.1;3.1
2014-15;Jerryd Bayless\bayleje01;PG;26;MIL;77;1717;11.1;519;233;266;1.5;12.5;7.0;21.0;1.8;0.6;18.8;18.6;;0.3;2.0;2.4;66;;-2.3;-0.3;-2.6;-0.3
2014-15;Aron Baynes\baynear01;C;28;SAS;70;1122;15.9;618;12;318;11.2;20.7;16.1;4.9;0.7;1.5;14.8;17.8;;2.3;1.6;3.9;166;;-0.7;-0.2;-1.0;0.3
2014-15;Kent Bazemore\bazemke01;SG;25;ATL;75;1324;9.7;520;399;302;1.9;16.8;9.6;8.6;2.0;2.1;16.3;15.5;;-0.4;1.9;1.6;57;;-3.1;1.3;-1.8;0.1
2014-15;Bradley Beal\bealbr01;SG;21;WAS;63;2107;14.0;521;304;195;3.1;9.6;6.4;15.0;1.8;0.7;11.7;22.5;;1.3;2.4;3.7;85;;0.5;-0.1;0.5;1.3
2014-15;Michael Beasley\beaslmi01;PF;26;MIA;24;505;10.6;474;160;123;2.9;17.9;10.6;11.5;1.6;2.2;14.2;24.2;;-0.6;0.5;-0.1;-7;;-4.3;-0.4;-4.7;-0.3
2014-15;Marco Belinelli\belinma01;SG;28;SAS;62;1388;12.4;553;489;211;2.2;10.5;6.4;10.3;1.1;0.2;10.6;18.8;;1.5;1.4;2.9;100;;0.6;-1.1;-0.5;0.5
2014-15;Jerrelle Benimon\benimje01;PF;23;UTA;2;3;4.7;;;;38.7;76.6;57.8;0.0;0.0;0.0;100.0;15.3;;0.0;0.0;0.0;-215;;-20.3;-6.6;-26.9;0.0
2014-15;Anthony Bennett\bennean01;PF;21;MIN;57;894;11.4;458;77;215;6.5;21.6;13.8;8.7;1.5;1.4;10.0;17.8;;-0.1;0.4;0.3;17;;-3.6;-1.2;-4.8;-0.6
2014-15;Patrick Beverley\beverpa01;PG;26;HOU;56;1727;11.3;509;607;113;4.3;10.8;7.6;17.2;1.7;1.0;12.9;16.1;;1.7;1.8;3.5;96;;0.5;0.3;0.8;1.2
2014-15;Sim Bhullar\bhullsi01;C;22;SAC;3;3;44.3;500;0;0;0.0;36.5;18.9;78.5;0.0;26.3;0.0;29.4;;0.0;0.0;0.0;389;;9.4;17.1;26.6;0.0
2014-15;Bismack Biyombo\biyombi01;C;22;CHO;64;1243;15.2;578;0;941;13.7;22.6;18.0;2.0;0.7;6.3;16.5;11.6;;1.8;2.2;4.0;156;;-3.2;2.8;-0.4;0.5
2014-15;Tarik Black\blackta01;C;23;TOT;63;1196;14.7;583;4;432;12.8;21.4;17.0;5.6;0.8;1.6;12.9;13.8;;2.2;0.9;3.1;124;;-1.0;-0.6;-1.6;0.1
2014-15;Tarik Black\blackta01;C;23;HOU;25;393;11.6;548;12;349;16.3;19.3;17.8;3.1;0.8;0.4;16.6;12.7;;0.5;0.4;0.9;113;;-2.4;-1.3;-3.7;-0.2
2014-15;Tarik Black\blackta01;C;23;LAL;38;803;16.3;598;0;468;11.1;22.5;16.6;6.8;0.8;2.2;11.2;14.3;;1.7;0.4;2.2;129;;-0.3;-0.2;-0.5;0.3
2014-15;DeJuan Blair\blairde01;PF;25;WAS;29;180;7.7;469;0;105;10.3;24.5;17.5;2.6;2.0;0.4;17.9;18.3;;-0.2;0.3;0.1;33;;-6.4;-1.0;-7.4;-0.2
2014-15;Steve Blake\blakest01;PG;34;POR;81;1529;9.5;507;670;125;1.1;8.3;4.8;26.2;1.4;0.2;23.2;13.2;;0.7;1.4;2.1;66;;-1.2;-0.9;-2.1;0.0
2014-15;Eric Bledsoe\bledser01;PG;25;PHO;81;2800;18.4;555;260;422;2.8;13.9;8.3;27.9;2.3;1.2;18.1;23.7;;4.1;2.9;7.0;119;;1.7;0.9;2.6;3.3
2014-15;Vander Blue\blueva01;SG;22;LAL;2;74;4.0;342;333;167;2.9;10.9;6.7;16.8;2.1;0.0;15.7;23.0;;-0.3;0.0;-0.2;-156;;-6.0;-2.5;-8.5;-0.1
2014-15;Bojan Bogdanovic\bogdabo02;SF;25;BRK;78;1854;11.6;562;444;184;3.0;9.8;6.4;5.8;0.9;0.4;11.1;17.2;;1.7;0.7;2.4;62;;0.0;-1.9;-1.8;0.1
2014-15;Andrew Bogut\bogutan01;C;30;GSW;67;1583;15.8;565;0;118;9.9;26.5;18.5;15.4;1.2;5.3;22.1;13.2;;1.9;3.4;5.2;159;;-1.4;5.5;4.1;2.4
2014-15;Matt Bonner\bonnema01;PF;34;SAS;72;935;10.1;536;548;161;3.6;10.2;7.0;7.1;0.5;1.0;4.3;12.5;;1.3;0.9;2.1;110;;-0.2;-0.7;-0.9;0.3
2014-15;Trevor Booker\booketr01;PF;27;UTA;79;1564;15.3;536;181;319;10.3;19.0;14.7;9.0;1.5;2.1;14.3;18.1;;1.7;1.9;3.6;110;;-0.6;0.7;0.2;0.9
2014-15;Carlos Boozer\boozeca01;PF;33;LAL;71;1692;16.4;517;0;202;7.0;25.2;15.7;10.3;1.2;0.6;10.2;23.7;;1.2;1.0;2.2;62;;-1.8;-1.5;-3.3;-0.6
2014-15;Chris Bosh\boshch01;C;30;MIA;44;1556;19.8;548;226;311;3.6;20.0;12.0;12.0;1.4;1.4;10.1;28.4;;2.1;1.5;3.6;111;;1.0;-1.0;-0.1;0.8
2014-15;Avery Bradley\bradlav01;SG;24;BOS;77;2428;11.5;507;348;99;2.0;8.9;5.4;8.9;1.7;0.5;9.4;21.0;;0.4;2.1;2.5;49;;-0.8;-0.9;-1.7;0.2
2014-15;Elton Brand\brandel01;C;35;ATL;36;486;9.4;457;11;242;6.8;16.4;11.8;6.4;1.8;4.3;14.6;11.6;;-0.1;0.8;0.7;70;;-4.5;3.1;-1.4;0.1
2014-15;Corey Brewer\breweco01;SF;28;TOT;80;2087;13.9;507;292;281;4.2;11.7;7.9;13.8;2.7;0.7;12.7;21.6;;1.0;2.1;3.1;71;;-0.8;-0.3;-1.1;0.5
2014-15;Corey Brewer\breweco01;SF;28;MIN;24;680;13.8;484;182;347;5.2;10.8;7.9;18.6;4.0;0.5;16.2;20.1;;0.0;0.4;0.4;28;;-0.5;0.4;-0.1;0.3
2014-15;Corey Brewer\breweco01;SF;28;HOU;56;1407;14.0;516;334;255;3.8;12.1;8.0;11.5;2.1;0.8;11.2;22.4;;1.0;1.6;2.7;91;;-1.0;-0.6;-1.6;0.2
2014-15;Aaron Brooks\brookaa01;PG;30;CHI;82;1885;14.4;534;383;213;1.9;7.5;4.8;24.2;1.5;0.6;14.9;25.0;;1.7;1.5;3.3;83;;1.0;-2.4;-1.4;0.3
2014-15;Jabari Brown\brownja01;SG;22;LAL;19;568;11.0;547;365;500;0.6;6.7;3.5;11.0;1.1;0.3;13.4;18.8;;0.4;0.0;0.4;33;;-0.8;-3.0;-3.8;-0.3
2014-15;Lorenzo Brown\brownlo01;PG;24;MIN;29;549;11.0;468;230;156;2.8;12.0;7.3;24.9;2.6;0.9;18.7;12.9;;0.1;0.2;0.3;25;;-1.9;-0.6;-2.6;-0.1
2014-15;Markel Brown\brownma02;SG;23;BRK;47;781;9.1;459;305;271;2.3;13.0;7.7;7.4;2.1;1.2;10.3;15.3;;-0.2;0.7;0.5;31;;-3.0;0.3;-2.7;-0.1
2014-15;Shannon Brown\brownsh01;SG;29;MIA;5;89;4.4;482;368;211;0.0;1.3;0.7;5.2;2.4;0.0;16.2;13.1;;-0.1;0.0;0.0;-16;;-4.2;-1.9;-6.1;-0.1
2014-15;Kobe Bryant\bryanko01;SG;36;LAL;35;1207;17.6;477;258;338;2.3;16.5;9.1;29.9;2.0;0.5;13.5;34.9;;-0.4;0.6;0.2;6;;1.6;-1.3;0.3;0.7
2014-15;Chase Budinger\budinch01;SF;26;MIN;67;1286;12.2;537;367;208;2.8;15.1;8.8;8.0;1.7;0.6;10.3;16.3;;1.1;0.2;1.3;49;;-0.9;-1.9;-2.8;-0.3
2014-15;Reggie Bullock\bullore01;SF;23;TOT;36;338;6.2;466;657;129;0.3;16.0;8.3;3.2;1.5;0.9;9.8;10.9;;-0.2;0.3;0.1;19;;-3.6;-0.4;-4.0;-0.2
2014-15;Reggie Bullock\bullore01;SF;23;LAC;25;263;8.8;578;722;93;0.0;16.8;8.6;3.1;1.7;0.6;9.6;10.7;;0.1;0.3;0.4;74;;-1.7;-0.4;-2.1;0.0
2014-15;Reggie Bullock\bullore01;SF;23;PHO;11;75;-3.1;113;438;250;1.4;13.3;7.3;3.4;0.7;2.0;10.1;11.6;;-0.3;0.0;-0.3;-173;;-10.5;-0.3;-10.8;-0.2
2014-15;Trey Burke\burketr01;PG;22;UTA;76;2288;12.6;455;388;144;1.6;8.7;5.2;25.0;1.5;0.5;10.4;23.9;;0.8;1.6;2.4;50;;0.0;-1.9;-1.9;0.1
2014-15;Alec Burks\burksal01;SG;23;UTA;27;899;13.0;524;227;430;2.5;12.1;7.3;15.2;1.0;0.4;12.7;20.8;;1.1;0.6;1.7;89;;-0.4;-1.1;-1.6;0.1
2014-15;Caron Butler\butleca01;SF;34;DET;78;1623;9.3;544;553;154;1.4;12.2;6.6;7.3;1.4;0.2;10.4;12.9;;1.3;1.0;2.4;70;;-1.0;-0.5;-1.5;0.2
2014-15;Jimmy Butler\butleji01;SG;25;CHI;65;2513;21.3;583;212;508;5.1;11.2;8.2;14.4;2.3;1.0;7.7;21.6;;8.2;3.0;11.2;214;;4.1;0.6;4.7;4.2
2014-15;Rasual Butler\butlera01;SF;35;WAS;75;1505;11.4;531;455;130;2.1;12.4;7.4;6.5;1.0;1.2;8.1;17.9;;1.0;1.6;2.6;84;;-0.8;-0.8;-1.7;0.1
2014-15;Dwight Buycks\buyckdw01;PG;25;LAL;6;123;13.1;586;275;250;1.7;9.3;5.4;18.4;1.2;0.0;21.3;20.4;;0.1;0.0;0.1;27;;-1.6;-3.3;-4.9;-0.1
2014-15;Will Bynum\bynumwi01;SG;32;WAS;7;67;4.8;336;290;129;3.4;6.6;5.0;42.2;0.8;1.2;19.6;27.6;;-0.2;0.1;-0.2;-132;;-5.8;-3.3;-9.1;-0.1
2014-15;Bruno Caboclo\cabocbr01;SF;19;TOR;8;23;-1.8;417;250;0;5.0;5.0;5.0;0.0;0.0;3.5;25.0;31.5;;-0.1;0.0;-0.1;-275;;-12.6;-6.3;-18.9;-0.1
2014-15;Nick Calathes\calatni01;SG;25;MEM;58;838;12.3;455;174;182;2.6;11.8;7.2;26.6;3.9;0.5;18.6;17.9;;-0.4;1.5;1.1;65;;-2.1;1.8;-0.3;0.4
2014-15;Jose Calderon\caldejo01;PG;33;NYK;42;1270;11.3;519;401;90;1.7;9.8;5.6;25.6;1.3;0.0;16.9;16.1;;0.8;0.1;0.9;33;;-0.5;-2.6;-3.2;-0.4
2014-15;Kentavious Caldwell-Pope\caldwke01;SG;21;DET;82;2587;11.2;501;457;163;1.9;9.1;5.4;6.8;1.9;0.5;8.3;19.5;;1.1;1.8;2.8;52;;-0.2;-0.9;-1.0;0.6
2014-15;Isaiah Canaan\canaais01;PG;23;TOT;47;938;12.4;534;651;159;2.1;8.3;5.1;18.7;1.5;0.3;13.3;21.6;;0.8;0.7;1.4;72;;0.7;-2.9;-2.2;-0.1
2014-15;Isaiah Canaan\canaais01;PG;23;HOU;25;369;11.8;549;641;160;3.3;6.6;4.9;12.6;1.9;0.0;14.1;19.2;;0.3;0.3;0.6;84;;0.0;-2.3;-2.3;0.0
2014-15;Isaiah Canaan\canaais01;PG;23;PHI;22;569;12.8;526;656;158;1.3;9.4;5.1;22.7;1.3;0.4;12.9;23.2;;0.4;0.3;0.8;65;;1.1;-3.3;-2.2;0.0
2014-15;Clint Capela\capelca01;C;20;HOU;12;90;12.1;409;0;793;12.3;31.8;22.1;3.6;0.6;7.8;11.3;21.3;;-0.2;0.2;0.0;19;;-8.8;1.0;-7.8;-0.1
2014-15;DeMarre Carroll\carrode01;SF;28;ATL;70;2189;15.9;603;466;277;5.3;13.8;9.7;8.3;2.2;0.7;9.3;16.9;;4.3;2.8;7.0;154;;2.4;0.5;2.9;2.7
2014-15;Vince Carter\cartevi01;SG;38;MEM;66;1091;9.6;445;571;140;2.8;11.1;7.0;11.1;2.1;1.1;9.1;19.9;;-0.5;1.4;1.0;43;;-1.1;-0.3;-1.4;0.2
2014-15;Michael Carter-Williams\cartemi01;PG;23;TOT;66;2149;14.1;461;166;317;3.2;15.3;9.0;37.3;2.6;1.1;19.5;26.7;;-2.1;2.9;0.8;17;;-1.6;0.9;-0.7;0.7
2014-15;Michael Carter-Williams\cartemi01;PG;23;PHI;41;1391;12.8;444;205;298;3.2;17.3;9.9;40.9;2.2;1.0;20.1;27.1;;-2.1;1.6;-0.5;-17;;-1.9;0.6;-1.3;0.2
2014-15;Michael Carter-Williams\cartemi01;PG;23;MIL;25;758;16.3;496;91;354;3.2;11.7;7.5;30.8;3.4;1.3;18.2;25.8;;0.0;1.3;1.3;80;;-1.0;1.4;0.4;0.5
2014-15;Omri Casspi\casspom01;SF;26;SAC;67;1416;14.4;580;204;447;4.5;15.9;10.4;11.8;1.1;0.5;14.7;18.7;;2.0;0.6;2.7;91;;0.0;-1.3;-1.3;0.3
2014-15;Mario Chalmers\chalmma01;PG;28;MIA;80;2368;11.7;521;374;401;1.2;9.0;5.2;21.0;2.7;0.4;18.2;18.9;;0.8;2.0;2.8;56;;-0.6;-0.4;-1.0;0.6
2014-15;Tyson Chandler\chandty01;C;32;DAL;75;2286;20.1;697;0;584;14.1;27.4;20.7;5.3;0.9;3.2;16.0;12.8;;7.2;3.1;10.3;216;;1.9;2.3;4.2;3.6
2014-15;Wilson Chandler\chandwi01;SF;27;DEN;78;2471;13.2;523;416;146;4.1;17.2;10.4;8.9;1.2;0.9;9.6;20.1;;2.1;1.5;3.6;71;;0.5;-0.4;0.2;1.3
2014-15;Will Cherry\cherrwi01;PG;23;CLE;8;69;5.8;347;474;316;1.7;6.6;4.2;16.4;4.5;1.1;15.6;16.8;;-0.1;0.1;0.0;-21;;-4.4;0.7;-3.7;0.0
2014-15;Patrick Christopher\chrispa01;SG;26;UTA;4;29;-2.6;250;333;0;8.0;15.9;12.0;0.0;1.8;0.0;7.7;20.6;;-0.1;0.0;-0.1;-150;;-10.6;-5.7;-16.3;-0.1
2014-15;Earl Clark\clarkea01;PF;27;BRK;10;93;6.7;425;467;133;1.2;26.5;13.9;5.0;1.7;3.5;15.9;18.5;;-0.2;0.1;-0.1;-37;;-6.6;0.5;-6.1;-0.1
2014-15;Ian Clark\clarkia01;SG;23;TOT;30;192;8.8;483;545;164;2.4;7.1;4.8;9.7;2.4;1.2;13.2;16.0;;0.0;0.2;0.2;50;;-2.0;-0.8;-2.8;0.0
2014-15;Ian Clark\clarkia01;SG;23;UTA;23;161;8.3;476;568;114;2.9;6.4;4.7;9.7;2.0;1.0;13.2;15.1;;0.0;0.1;0.1;44;;-2.1;-1.2;-3.3;-0.1
2014-15;Ian Clark\clarkia01;SG;23;DEN;7;31;11.6;509;455;364;0.0;10.8;5.2;9.9;4.8;2.5;13.6;20.6;;0.0;0.0;0.1;83;;-1.8;1.6;-0.2;0.0
2014-15;Jordan Clarkson\clarkjo01;PG;22;LAL;59;1476;16.9;528;203;265;4.0;10.5;7.1;23.8;1.8;0.7;12.6;23.0;;2.0;0.4;2.4;78;;1.4;-1.7;-0.3;0.6
2014-15;Victor Claver\clavevi01;SF;26;POR;10;76;9.2;600;550;0;4.3;23.5;14.1;1.9;0.7;0.9;16.7;14.1;;0.0;0.1;0.1;86;;-2.9;-1.3;-4.2;0.0
2014-15;Norris Cole\coleno01;PG;26;TOT;75;1831;10.9;483;315;145;0.9;9.3;5.1;22.2;1.6;0.7;14.3;17.5;;0.4;1.0;1.4;36;;-1.5;-1.5;-3.0;-0.5
2014-15;Norris Cole\coleno01;PG;26;MIA;47;1148;9.9;452;333;150;1.3;9.8;5.7;22.9;1.9;0.6;15.1;15.7;;-0.1;0.8;0.6;27;;-2.1;-0.9;-2.9;-0.3
2014-15;Norris Cole\coleno01;PG;26;NOP;28;683;12.6;520;294;139;0.2;8.3;4.2;21.2;1.2;0.8;13.3;20.6;;0.5;0.3;0.7;52;;-0.5;-2.6;-3.1;-0.2
2014-15;Darren Collison\collida01;PG;27;SAC;45;1565;17.5;575;293;335;1.4;8.7;5.2;27.2;2.2;0.7;15.1;20.9;;3.0;0.8;3.8;116;;2.8;-1.3;1.5;1.4
2014-15;Nick Collison\collini01;PF;34;OKC;66;1101;11.2;485;237;257;8.9;15.3;12.2;11.6;1.6;1.8;13.8;12.8;;1.0;1.2;2.2;97;;-1.1;1.2;0.1;0.6
2014-15;Mike Conley\conlemi01;PG;27;MEM;70;2225;18.6;558;314;282;1.5;9.2;5.4;28.0;2.1;0.5;13.6;23.7;;4.2;2.7;6.8;147;;3.2;-0.5;2.7;2.6
