rk;year;player;post;age;tm;match_played;game_started;minute_played;field_goal;field_goal_attempts;fg_percent;three_points;three_point_attempts;three_points_percent;two_points;two_point_attempts;two_point_percent;efficient_field_goal_pourcent;free_throw;free_throw_attempts;ft_percent;offensive_rebound;defensive_rebound;trb;assist;steal;block;turnover;personal_fault;points
373;2014-15;A.J. Price\priceaj01;PG;28;CLE;11;0;87;9;34;265;0;11;0;9;23;391;265;4;6;667;4;11;15;13;3;0;3;1;22
373;2014-15;A.J. Price\priceaj01;PG;28;PHO;5;0;44;3;14;214;0;7;0;3;7;429;214;0;0;;0;3;3;6;0;0;1;5;6
374;2014-15;Ronnie Price\pricero01;PG;31;LAL;43;20;982;77;223;345;31;109;284;46;114;404;415;36;45;800;19;50;69;165;67;4;52;118;221
375;2014-15;Pablo Prigioni\prigipa01;PG;37;TOT;67;3;1197;91;228;399;57;166;343;34;62;548;524;35;41;854;30;89;119;171;79;1;62;88;274
375;2014-15;Pablo Prigioni\prigipa01;PG;37;NYK;43;3;795;68;161;422;43;115;374;25;46;543;556;22;26;846;18;62;80;104;52;1;47;53;201
375;2014-15;Pablo Prigioni\prigipa01;PG;37;HOU;24;0;402;23;67;343;14;51;275;9;16;563;448;13;15;867;12;27;39;67;27;0;15;35;73
376;2014-15;Tayshaun Prince\princta01;SF;34;TOT;58;16;1397;177;402;440;31;67;463;146;335;436;479;49;65;754;52;158;210;93;29;16;35;55;434
376;2014-15;Tayshaun Prince\princta01;SF;34;MEM;26;9;628;75;183;410;15;33;455;60;150;400;451;25;30;833;21;62;83;37;9;6;15;22;190
376;2014-15;Tayshaun Prince\princta01;SF;34;BOS;9;0;198;33;59;559;5;8;625;28;51;549;602;5;6;833;6;24;30;18;5;2;4;7;76
376;2014-15;Tayshaun Prince\princta01;SF;34;DET;23;7;571;69;160;431;11;26;423;58;134;433;466;19;29;655;25;72;97;38;15;8;16;26;168
377;2014-15;Miroslav Raduljica\radulmi01;C;27;MIN;5;0;23;3;8;375;0;0;;3;8;375;375;2;2;1000;2;3;5;0;1;0;2;8;8
378;2014-15;Julius Randle\randlju01;PF;20;LAL;1;0;14;1;3;333;0;0;;1;3;333;333;0;2;0;0;0;0;0;0;0;1;1;2
379;2014-15;Shavlik Randolph\randosh01;PF;31;TOT;21;0;126;9;35;257;0;5;0;9;30;300;257;6;12;500;16;22;38;4;5;3;3;16;24
379;2014-15;Shavlik Randolph\randosh01;PF;31;PHO;16;0;101;6;25;240;0;4;0;6;21;286;240;5;10;500;12;14;26;3;4;2;2;13;17
379;2014-15;Shavlik Randolph\randosh01;PF;31;BOS;5;0;25;3;10;300;0;1;0;3;9;333;300;1;2;500;4;8;12;1;1;1;1;3;7
380;2014-15;Zach Randolph\randoza01;PF;33;MEM;71;71;2304;454;932;487;7;20;350;447;912;490;491;228;298;765;225;522;747;153;69;14;156;175;1143
381;2014-15;J.J. Redick\redicjj01;SG;30;LAC;78;78;2409;447;938;477;200;458;437;247;480;515;583;183;203;901;22;145;167;137;39;8;95;134;1277
382;2014-15;Glen Rice\ricegl02;SG;24;WAS;5;0;43;3;15;200;1;7;143;2;8;250;233;4;6;667;2;2;4;2;0;0;2;11;11
383;2014-15;Jason Richardson\richaja01;SG;34;PHI;19;15;416;62;178;348;31;96;323;31;82;378;435;17;22;773;13;53;66;38;13;3;16;28;172
384;2014-15;Luke Ridnour\ridnolu01;PG;33;ORL;47;0;683;75;176;426;20;63;317;55;113;487;483;18;21;857;8;60;68;96;20;4;38;67;188
385;2014-15;Austin Rivers\riverau01;PG-SG;22;TOT;76;5;1563;203;496;409;39;131;298;164;365;449;449;85;126;675;27;125;152;155;48;14;65;146;530
385;2014-15;Austin Rivers\riverau01;SG;22;NOP;35;3;772;86;222;387;14;50;280;72;172;419;419;53;71;746;12;56;68;87;18;7;30;65;239
385;2014-15;Austin Rivers\riverau01;PG;22;LAC;41;2;791;117;274;427;25;81;309;92;193;477;473;32;55;582;15;69;84;68;30;7;35;81;291
386;2014-15;Andre Roberson\roberan03;SG;23;OKC;67;65;1286;92;201;458;21;85;247;71;116;612;510;23;48;479;60;195;255;70;53;29;46;141;228
387;2014-15;Brian Roberts\roberbr01;PG;29;CHO;72;10;1330;176;452;389;62;193;321;114;259;440;458;66;74;892;13;96;109;162;33;6;57;75;480
388;2014-15;Glenn Robinson\robingl02;SG-SF;21;TOT;35;1;261;26;67;388;5;19;263;21;48;438;425;16;24;667;15;24;39;11;6;1;11;15;73
388;2014-15;Glenn Robinson\robingl02;SG;21;MIN;25;0;108;8;24;333;1;6;167;7;18;389;354;12;16;750;4;10;14;3;3;0;3;5;29
388;2014-15;Glenn Robinson\robingl02;SF;21;PHI;10;1;153;18;43;419;4;13;308;14;30;467;465;4;8;500;11;14;25;8;3;1;8;10;44
389;2014-15;Nate Robinson\robinna01;PG;30;TOT;42;1;591;88;255;345;31;112;277;57;143;399;406;31;46;674;17;33;50;97;20;3;30;76;238
389;2014-15;Nate Robinson\robinna01;PG;30;DEN;33;1;465;71;204;348;24;92;261;47;112;420;407;26;40;650;14;25;39;77;14;3;22;68;192
389;2014-15;Nate Robinson\robinna01;PG;30;LAC;9;0;126;17;51;333;7;20;350;10;31;323;402;5;6;833;3;8;11;20;6;0;8;8;46
390;2014-15;Thomas Robinson\robinth01;PF;23;TOT;54;4;798;126;260;485;0;2;0;126;258;488;485;56;106;528;95;208;303;33;32;20;59;104;308
390;2014-15;Thomas Robinson\robinth01;PF;23;POR;32;4;391;47;91;516;0;0;;47;91;516;516;21;48;438;33;100;133;9;16;11;33;54;115
390;2014-15;Thomas Robinson\robinth01;PF;23;PHI;22;0;407;79;169;467;0;2;0;79;167;473;467;35;58;603;62;108;170;24;16;9;26;50;193
391;2014-15;Rajon Rondo\rondora01;PG;28;TOT;68;68;2018;275;645;426;27;86;314;248;559;444;447;31;78;397;73;300;373;538;91;7;210;153;608
391;2014-15;Rajon Rondo\rondora01;PG;28;BOS;22;22;699;81;200;405;8;32;250;73;168;435;425;12;36;333;25;140;165;237;37;3;75;42;182
391;2014-15;Rajon Rondo\rondora01;PG;28;DAL;46;46;1319;194;445;436;19;54;352;175;391;448;457;19;42;452;48;160;208;301;54;4;135;111;426
392;2014-15;Derrick Rose\rosede01;PG;26;CHI;51;51;1530;338;835;405;76;271;280;262;564;465;450;152;187;813;35;126;161;251;36;16;161;63;904
393;2014-15;Terrence Ross\rosste01;SF;23;TOR;82;61;2092;309;753;410;145;390;372;164;363;452;507;44;56;786;32;194;226;86;53;25;69;136;807
394;2014-15;Ricky Rubio\rubiori01;PG;24;MIN;22;22;692;78;219;356;13;51;255;65;168;387;386;57;71;803;19;106;125;193;38;1;64;59;226
395;2014-15;Damjan Rudez\rudezda01;SF;28;IND;68;2;1047;119;263;452;69;170;406;50;93;538;584;16;23;696;8;39;47;53;16;5;47;79;323
396;2014-15;Brandon Rush\rushbr01;SG;29;GSW;33;0;271;11;54;204;3;27;111;8;27;296;231;5;11;455;4;37;41;12;5;12;11;27;30
397;2014-15;Robert Sacre\sacrero01;C;25;LAL;67;18;1133;126;306;412;0;1;0;126;305;413;412;55;82;671;89;144;233;55;28;43;36;121;307
398;2014-15;John Salmons\salmojo01;SF;35;NOP;21;0;270;16;48;333;8;26;308;8;22;364;417;2;4;500;4;17;21;13;9;4;5;25;42
399;2014-15;JaKarr Sampson\sampsja02;SF;21;PHI;74;32;1131;146;346;422;31;127;244;115;219;525;467;63;94;670;35;128;163;77;38;26;76;135;386
400;2014-15;Larry Sanders\sandela01;C;26;MIL;27;26;586;86;172;500;0;0;;86;172;500;500;24;48;500;67;99;166;23;26;39;28;104;196
401;2014-15;Dennis Schroder\schrode01;PG;21;ATL;77;10;1516;284;665;427;52;148;351;232;517;449;466;148;179;827;29;135;164;317;49;4;150;127;768
402;2014-15;Luis Scola\scolalu01;PF;34;IND;81;16;1659;300;642;467;5;20;250;295;622;474;471;158;226;699;138;388;526;105;47;18;94;192;763
403;2014-15;Mike Scott\scottmi01;PF;26;ATL;68;0;1123;201;453;444;66;192;344;135;261;517;517;61;77;792;45;154;199;75;25;3;39;83;529
404;2014-15;Thabo Sefolosha\sefolth01;SF;30;ATL;52;7;976;104;249;418;25;78;321;79;171;462;468;45;58;776;53;170;223;75;53;21;38;67;278
405;2014-15;Kevin Seraphin\serapke01;C;25;WAS;79;0;1235;231;450;513;0;2;0;231;448;516;513;58;82;707;87;201;288;59;10;59;98;197;520
406;2014-15;Ramon Sessions\sessira01;PG;28;TOT;64;10;1188;125;334;374;19;60;317;106;274;387;403;133;173;769;23;121;144;182;29;0;86;73;402
406;2014-15;Ramon Sessions\sessira01;PG;28;SAC;36;7;642;63;183;344;6;28;214;57;155;368;361;64;88;727;13;56;69;96;13;0;51;45;196
406;2014-15;Ramon Sessions\sessira01;PG;28;WAS;28;3;546;62;151;411;13;32;406;49;119;412;454;69;85;812;10;65;75;86;16;0;35;28;206
407;2014-15;Iman Shumpert\shumpim01;SG;24;TOT;62;25;1545;193;471;410;67;196;342;126;275;458;481;43;64;672;55;169;224;135;81;16;91;138;496
407;2014-15;Iman Shumpert\shumpim01;SG;24;NYK;24;24;625;88;215;409;23;66;348;65;149;436;463;25;37;676;22;59;81;78;30;3;42;67;224
407;2014-15;Iman Shumpert\shumpim01;SG;24;CLE;38;1;920;105;256;410;44;130;338;61;126;484;496;18;27;667;33;110;143;57;51;13;49;71;272
408;2014-15;Alexey Shved\shvedal01;SG;26;TOT;42;9;767;133;335;397;47;139;338;86;196;439;467;121;150;807;23;76;99;106;30;6;48;48;434
408;2014-15;Alexey Shved\shvedal01;SG;26;PHI;17;0;285;52;130;400;17;57;298;35;73;479;465;48;57;842;8;14;22;46;14;1;18;21;169
408;2014-15;Alexey Shved\shvedal01;SG;26;HOU;9;0;59;8;24;333;4;12;333;4;12;333;417;9;11;818;1;3;4;3;1;0;5;2;29
408;2014-15;Alexey Shved\shvedal01;SG;26;NYK;16;9;423;73;181;403;26;70;371;47;111;423;475;64;82;780;14;59;73;57;15;5;25;25;236
409;2014-15;Henry Sims\simshe01;C;24;PHI;73;32;1399;238;502;474;4;22;182;234;480;488;478;106;137;774;121;238;359;79;39;30;99;135;586
410;2014-15;Kyle Singler\singlky01;SF;26;TOT;80;58;1743;172;446;386;96;241;398;76;205;371;493;40;52;769;33;161;194;85;47;21;55;153;480
410;2014-15;Kyle Singler\singlky01;SF;26;DET;54;40;1287;140;350;400;76;187;406;64;163;393;509;29;36;806;23;116;139;67;33;14;42;98;385
410;2014-15;Kyle Singler\singlky01;SF;26;OKC;26;18;456;32;96;333;20;54;370;12;42;286;438;11;16;688;10;45;55;18;14;7;13;55;95
411;2014-15;Donald Sloan\sloando01;PG;27;IND;53;21;1107;145;355;408;41;131;313;104;224;464;466;60;77;779;12;131;143;190;23;0;65;47;391
412;2014-15;Marcus Smart\smartma01;PG;20;BOS;67;38;1808;175;477;367;91;272;335;84;205;410;462;82;127;646;61;161;222;208;99;18;90;176;523
413;2014-15;Greg Smith\smithgr02;PF;24;DAL;42;2;363;30;49;612;0;0;;30;49;612;612;20;39;513;26;53;79;9;7;11;11;53;80
414;2014-15;Ish Smith\smithis01;PG;26;TOT;55;14;832;143;367;390;18;60;300;125;307;407;414;34;57;596;15;85;100;180;36;6;78;50;338
414;2014-15;Ish Smith\smithis01;PG;26;OKC;30;0;155;15;45;333;1;5;200;14;40;350;344;6;9;667;5;22;27;28;4;1;9;12;37
414;2014-15;Ish Smith\smithis01;PG;26;PHI;25;14;677;128;322;398;17;55;309;111;267;416;424;28;48;583;10;63;73;152;32;5;69;38;301
415;2014-15;J.R. Smith\smithjr01;SG;29;TOT;70;51;2080;315;755;417;163;426;383;152;329;462;525;54;72;750;30;188;218;195;82;22;97;163;847
415;2014-15;J.R. Smith\smithjr01;SG;29;NYK;24;6;619;101;251;402;32;90;356;69;161;429;466;27;39;692;4;54;58;81;18;4;45;44;261
415;2014-15;J.R. Smith\smithjr01;SG;29;CLE;46;45;1461;214;504;425;131;336;390;83;168;494;555;27;33;818;26;134;160;114;64;18;52;119;586
416;2014-15;Jason Smith\smithja02;C;28;NYK;82;31;1785;257;592;434;15;42;357;242;550;440;447;127;153;830;98;226;324;140;32;44;104;205;656
417;2014-15;Josh Smith\smithjo03;PF;29;TOT;83;35;2300;414;987;419;72;228;316;342;759;451;456;127;255;498;152;378;530;277;87;116;206;228;1027
417;2014-15;Josh Smith\smithjo03;PF;29;DET;28;28;896;153;391;391;9;37;243;144;354;407;403;52;111;468;52;150;202;132;37;48;72;82;367
417;2014-15;Josh Smith\smithjo03;PF;29;HOU;55;7;1404;261;596;438;63;191;330;198;405;489;491;75;144;521;100;228;328;145;50;68;134;146;660
418;2014-15;Russ Smith\smithru01;PG;23;TOT;12;0;65;8;25;320;2;11;182;6;14;429;360;12;13;923;1;5;6;8;3;0;12;13;30
418;2014-15;Russ Smith\smithru01;PG;23;NOP;6;0;29;2;10;200;1;6;167;1;4;250;250;0;0;;0;3;3;2;0;0;7;6;5
418;2014-15;Russ Smith\smithru01;PG;23;MEM;6;0;36;6;15;400;1;5;200;5;10;500;433;12;13;923;1;2;3;6;3;0;5;7;25
419;2014-15;Tony Snell\snellto01;SF;23;CHI;72;22;1412;159;371;429;73;197;371;86;174;494;527;44;55;800;31;145;176;62;32;11;48;86;435
420;2014-15;Marreese Speights\speigma01;C;27;GSW;76;9;1207;318;646;492;5;18;278;313;628;498;496;150;178;843;109;216;325;72;20;34;82;189;791
421;2014-15;Tiago Splitter\splitti01;C;30;SAS;52;35;1030;169;303;558;0;0;;169;303;558;558;90;120;750;91;161;252;78;35;37;60;103;428
422;2014-15;Nik Stauskas\stausni01;SG;21;SAC;73;1;1127;108;296;365;48;149;322;60;147;408;446;55;64;859;11;77;88;67;20;17;40;92;319
423;2014-15;Lance Stephenson\stephla01;SG;24;CHO;61;25;1573;207;550;376;18;105;171;189;445;425;393;69;110;627;39;238;277;240;38;8;128;134;501
424;2014-15;Greg Stiemsma\stiemgr01;C;29;TOR;17;0;66;6;8;750;0;0;;6;8;750;750;2;4;500;9;6;15;3;2;0;7;15;14
425;2014-15;David Stockton\stockda01;PG;23;SAC;3;0;33;2;6;333;1;2;500;1;4;250;417;3;6;500;0;2;2;9;2;0;4;1;8
426;2014-15;Jarnell Stokes\stokeja01;PF;21;MEM;19;2;126;21;37;568;0;0;;21;37;568;568;15;28;536;16;18;34;4;5;5;7;25;57
427;2014-15;Amar'e Stoudemire\stoudam01;PF;32;TOT;59;15;1245;273;490;557;0;4;0;273;486;562;557;134;186;720;110;219;329;45;29;38;78;161;680
427;2014-15;Amar'e Stoudemire\stoudam01;PF;32;NYK;36;14;865;169;311;543;0;3;0;169;308;549;543;94;127;740;83;162;245;37;20;34;63;111;432
427;2014-15;Amar'e Stoudemire\stoudam01;PF;32;DAL;23;1;380;104;179;581;0;1;0;104;178;584;581;40;59;678;27;57;84;8;9;4;15;50;248
428;2014-15;Rodney Stuckey\stuckro01;PG;28;IND;71;36;1874;332;754;440;55;141;390;277;613;452;477;177;216;819;36;212;248;219;56;10;118;131;896
429;2014-15;Jared Sullinger\sullija01;PF;22;BOS;58;49;1566;311;708;439;52;184;283;259;524;494;476;96;129;744;147;294;441;134;44;42;78;153;770
430;2014-15;Jeffery Taylor\tayloje03;SF;25;CHO;29;13;430;45;114;395;11;36;306;34;78;436;443;26;41;634;14;39;53;22;12;1;19;36;127
431;2014-15;Jeff Teague\teaguje01;PG;26;ATL;73;72;2228;408;887;460;71;207;343;337;680;496;500;275;319;862;30;154;184;513;125;31;205;139;1162
432;2014-15;Mirza Teletovic\teletmi01;PF;29;BRK;40;4;892;122;319;382;62;193;321;60;126;476;480;33;46;717;27;167;194;46;14;16;53;74;339
433;2014-15;Sebastian Telfair\telfase01;PG;29;OKC;16;1;327;46;125;368;18;60;300;28;65;431;440;24;34;706;2;28;30;45;10;0;18;29;134
434;2014-15;Garrett Temple\templga01;SG;28;WAS;52;18;735;68;170;400;33;88;375;35;82;427;497;35;48;729;24;66;90;56;42;9;34;76;204
435;2014-15;Jason Terry\terryja01;SG;37;HOU;77;18;1641;188;446;422;126;323;390;62;123;504;563;39;48;813;15;106;121;147;66;19;74;116;541
436;2014-15;Isaiah Thomas\thomais02;PG;25;TOT;67;1;1726;335;797;420;129;346;373;206;451;457;501;302;348;868;33;120;153;284;57;5;143;150;1101
436;2014-15;Isaiah Thomas\thomais02;PG;25;PHO;46;1;1181;218;512;426;81;207;391;137;305;449;505;184;211;872;26;83;109;171;45;5;89;105;701
436;2014-15;Isaiah Thomas\thomais02;PG;25;BOS;21;0;545;117;285;411;48;139;345;69;146;473;495;118;137;861;7;37;44;113;12;0;54;45;400
437;2014-15;Lance Thomas\thomala01;PF-SF;26;TOT;62;37;1490;182;442;412;7;22;318;175;420;417;420;72;99;727;65;130;195;69;37;8;74;101;443
437;2014-15;Lance Thomas\thomala01;SF;26;OKC;22;13;450;45;126;357;0;1;0;45;125;360;357;23;33;697;28;47;75;20;11;0;17;38;113
437;2014-15;Lance Thomas\thomala01;PF;26;NYK;40;24;1040;137;316;434;7;21;333;130;295;441;445;49;66;742;37;83;120;49;26;8;57;63;330
438;2014-15;Malcolm Thomas\thomama01;PF;26;PHI;17;0;194;18;40;450;0;7;0;18;33;545;450;9;13;692;16;40;56;7;3;1;13;17;45
439;2014-15;Tyrus Thomas\thomaty01;PF;28;MEM;2;0;7;1;1;1000;0;0;;1;1;1000;1000;2;2;1000;0;0;0;1;0;0;0;0;4
440;2014-15;Hollis Thompson\thompho01;SG;23;PHI;71;23;1776;224;543;413;115;287;401;109;256;426;518;63;89;708;53;145;198;85;57;26;66;141;626
441;2014-15;Jason Thompson\thompja02;PF;28;SAC;81;63;1991;201;428;470;0;1;0;201;427;471;470;89;143;622;139;391;530;85;33;57;84;239;491
442;2014-15;Klay Thompson\thompkl01;SG;24;GSW;77;77;2455;602;1299;463;239;545;439;363;754;481;555;225;256;879;27;220;247;222;87;60;149;122;1668
443;2014-15;Tristan Thompson\thomptr01;PF;23;CLE;82;15;2194;267;488;547;0;0;;267;488;547;547;159;248;641;274;383;657;39;34;61;83;189;693
444;2014-15;Marcus Thornton\thornma01;SG;27;TOT;48;0;721;140;345;406;54;143;378;86;202;426;484;46;56;821;23;63;86;36;27;7;27;38;380
444;2014-15;Marcus Thornton\thornma01;SG;27;BOS;39;0;640;127;305;416;52;124;419;75;181;414;502;42;51;824;19;54;73;34;21;7;22;35;348
444;2014-15;Marcus Thornton\thornma01;SG;27;PHO;9;0;81;13;40;325;2;19;105;11;21;524;350;4;5;800;4;9;13;2;6;0;5;3;32
445;2014-15;Anthony Tolliver\tollian01;PF;29;TOT;76;11;1432;161;393;410;106;290;366;55;103;534;545;54;69;783;51;185;236;59;24;16;51;137;482
445;2014-15;Anthony Tolliver\tollian01;PF;29;PHO;24;0;272;26;74;351;24;62;387;2;12;167;514;4;6;667;6;38;44;10;4;1;11;20;80
445;2014-15;Anthony Tolliver\tollian01;PF;29;DET;52;11;1160;135;319;423;82;228;360;53;91;582;552;50;63;794;45;147;192;49;20;15;40;117;402
446;2014-15;P.J. Tucker\tuckepj01;SF;29;PHO;78;63;2383;261;596;438;87;252;345;174;344;506;511;104;143;727;114;388;502;122;107;23;96;179;713
447;2014-15;Ronny Turiaf\turiaro01;C;32;MIN;2;0;19;0;0;;0;0;;0;0;;;0;0;;0;1;1;2;0;0;0;0;0
448;2014-15;Hedo Turkoglu\turkohe01;SF;35;LAC;62;2;705;83;188;441;60;139;432;23;49;469;601;6;11;545;5;94;99;37;19;7;29;66;232
449;2014-15;Evan Turner\turneev01;SG;26;BOS;82;57;2260;320;746;429;33;119;277;287;627;458;451;106;141;752;40;377;417;449;83;19;198;180;779
450;2014-15;Ekpe Udoh\udohek01;PF;27;LAC;33;0;128;11;24;458;0;0;;11;24;458;458;7;9;778;7;19;26;8;8;7;7;20;29
451;2014-15;Beno Udrih\udrihbe01;PG;32;MEM;79;12;1494;246;505;487;26;97;268;220;408;539;513;87;102;853;20;123;143;220;46;8;89;88;605
452;2014-15;Jonas Valanciunas\valanjo01;C;22;TOR;80;80;2096;373;652;572;0;1;0;373;651;573;572;217;276;786;215;478;693;39;33;95;109;222;963
453;2014-15;Anderson Varejao\varejan01;C;32;CLE;26;26;636;111;200;555;0;2;0;111;198;561;555;33;45;733;57;113;170;35;19;16;35;58;255
454;2014-15;Greivis Vasquez\vasqugr01;PG;28;TOR;82;29;1991;296;725;408;133;351;379;163;374;436;500;50;66;758;22;194;216;302;46;10;119;177;775
455;2014-15;Charlie Villanueva\villach01;PF;30;DAL;64;1;678;150;362;414;83;221;376;67;141;475;529;20;35;571;30;119;149;19;15;22;28;64;403
456;2014-15;Noah Vonleh\vonleno01;PF;19;CHO;25;0;259;30;76;395;5;13;385;25;63;397;428;18;26;692;28;58;86;4;4;9;11;20;83
457;2014-15;Nikola Vucevic\vucevni01;C;24;ORL;74;74;2529;631;1206;523;2;6;333;629;1200;524;524;164;218;752;238;572;810;147;54;54;148;220;1428
458;2014-15;Dwyane Wade\wadedw01;SG;33;MIA;62;62;1971;509;1084;470;29;102;284;480;982;489;483;284;370;768;58;161;219;299;73;21;209;105;1331
459;2014-15;Dion Waiters\waitedi01;SG;23;TOT;80;23;2208;375;946;396;73;246;297;302;700;431;435;117;172;680;41;151;192;163;90;21;113;155;940
459;2014-15;Dion Waiters\waitedi01;SG;23;CLE;33;3;786;138;342;404;22;86;256;116;256;453;436;47;60;783;12;45;57;74;44;10;50;59;345
459;2014-15;Dion Waiters\waitedi01;SG;23;OKC;47;20;1422;237;604;392;51;160;319;186;444;419;435;70;112;625;29;106;135;89;46;11;63;96;595
460;2014-15;Henry Walker\walkebi01;SF;27;MIA;24;13;628;58;168;345;45;132;341;13;36;361;479;14;18;778;7;75;82;29;24;9;24;76;175
461;2014-15;Kemba Walker\walkeke02;PG;24;CHO;62;58;2119;378;981;385;85;280;304;293;701;418;429;234;283;827;35;185;220;318;89;31;100;92;1075
462;2014-15;John Wall\walljo01;PG;24;WAS;79;79;2837;519;1166;445;65;217;300;454;949;478;473;284;362;785;36;330;366;792;138;45;304;180;1387
463;2014-15;Gerald Wallace\wallage01;SF;32;BOS;32;0;286;14;34;412;1;3;333;13;31;419;426;6;15;400;17;40;57;11;15;4;18;19;35
464;2014-15;T.J. Warren\warretj01;SF;21;PHO;40;1;614;113;214;528;5;21;238;108;193;560;540;14;19;737;41;44;85;25;18;9;27;51;245
465;2014-15;C.J. Watson\watsocj01;PG;30;IND;57;21;1422;181;417;434;70;175;400;111;242;459;518;138;167;826;18;145;163;208;57;9;100;107;570
466;2014-15;David Wear\wearda01;PF;24;SAC;2;0;7;0;2;0;0;1;0;0;1;0;0;0;0;;2;0;2;1;0;0;0;1;0
467;2014-15;Travis Wear\weartr01;SF;24;NYK;51;1;672;84;209;402;11;30;367;73;179;408;428;20;26;769;31;75;106;40;15;11;35;55;199
468;2014-15;Martell Webster\webstma02;SF;28;WAS;32;0;352;24;91;264;10;43;233;14;48;292;319;48;64;750;10;36;46;17;7;1;22;24;106
469;2014-15;David West\westda01;PF;34;IND;66;66;1895;323;686;471;4;20;200;319;666;479;474;119;161;739;108;341;449;223;48;48;120;160;769
470;2014-15;Russell Westbrook\westbru01;PG;26;OKC;67;67;2302;627;1471;426;86;288;299;541;1183;457;455;546;654;835;124;364;488;574;140;14;293;184;1886
471;2014-15;Hassan Whiteside\whiteha01;C;25;MIA;48;32;1142;243;387;628;0;0;;243;387;628;628;78;156;500;145;337;482;6;27;123;58;129;564
472;2014-15;Shayne Whittington\whittsh01;PF;23;IND;20;0;108;19;42;452;1;6;167;18;36;500;464;18;23;783;10;19;29;6;5;2;5;18;57
473;2014-15;Andrew Wiggins\wiggian01;SF;19;MIN;82;82;2969;497;1137;437;39;126;310;458;1011;453;454;354;466;760;134;240;374;170;86;50;177;190;1387
474;2014-15;C.J. Wilcox\wilcocj01;SG;24;LAC;21;0;101;16;38;421;7;19;368;9;19;474;513;2;2;1000;1;6;7;8;3;1;10;7;41
475;2014-15;Deron Williams\willide01;PG;30;BRK;68;55;2114;298;771;387;87;237;367;211;534;395;443;201;241;834;29;208;237;448;64;17;154;157;884
476;2014-15;Derrick Williams\willide02;PF;23;SAC;74;6;1462;217;485;447;49;156;314;168;329;511;498;134;196;684;41;161;202;50;34;4;56;67;617
477;2014-15;Elliot Williams\williel01;SG;25;TOT;13;0;119;14;37;378;8;18;444;6;19;316;486;1;4;250;0;8;8;12;4;0;4;12;37
477;2014-15;Elliot Williams\williel01;SG;25;UTA;5;0;42;6;13;462;5;7;714;1;6;167;654;1;2;500;0;3;3;4;2;0;4;1;18
477;2014-15;Elliot Williams\williel01;SG;25;NOP;8;0;77;8;24;333;3;11;273;5;13;385;396;0;2;0;0;5;5;8;2;0;0;11;19
478;2014-15;Lou Williams\willilo02;SG;28;TOR;80;0;2016;375;928;404;152;447;340;223;481;464;486;340;395;861;24;127;151;164;88;10;101;103;1242
479;2014-15;Marvin Williams\willima02;PF;28;CHO;78;37;2035;210;495;424;95;265;358;115;230;500;520;62;87;713;58;328;386;100;69;36;60;146;577
480;2014-15;Mo Williams\willima01;PG;32;TOT;68;33;1980;341;860;397;119;348;342;222;512;434;466;163;187;872;22;152;174;424;46;14;172;162;964
480;2014-15;Mo Williams\willima01;PG;32;MIN;41;19;1149;180;447;403;59;170;347;121;277;437;469;80;94;851;13;85;98;261;30;8;102;103;499
480;2014-15;Mo Williams\willima01;PG;32;CHO;27;14;831;161;413;390;60;178;337;101;235;430;462;83;93;892;9;67;76;163;16;6;70;59;465
481;2014-15;Reggie Williams\willire02;SF;28;SAS;20;0;105;15;39;385;3;19;158;12;20;600;423;4;4;1000;5;12;17;10;1;0;2;12;37
482;2014-15;Shawne Williams\willish03;SF;28;TOT;63;22;1087;121;300;403;64;178;360;57;122;467;510;35;40;875;36;130;166;44;25;21;30;135;341
482;2014-15;Shawne Williams\willish03;SF;28;MIA;44;22;924;102;240;425;60;152;395;42;88;477;550;28;33;848;27;112;139;36;21;17;23;116;292
482;2014-15;Shawne Williams\willish03;SF;28;DET;19;0;163;19;60;317;4;26;154;15;34;441;350;7;7;1000;9;18;27;8;4;4;7;19;49
483;2014-15;Jeff Withey\witheje01;C;24;NOP;37;0;259;32;64;500;0;0;;32;64;500;500;34;50;680;23;41;64;11;4;18;12;26;98
484;2014-15;Nate Wolters\woltena01;PG;23;TOT;21;0;247;20;57;351;0;7;0;20;50;400;351;2;6;333;8;26;34;21;8;2;13;18;42
484;2014-15;Nate Wolters\woltena01;PG;23;MIL;11;0;142;12;31;387;0;5;0;12;26;462;387;1;4;250;2;14;16;10;5;0;3;11;25
484;2014-15;Nate Wolters\woltena01;PG;23;NOP;10;0;105;8;26;308;0;2;0;8;24;333;308;1;2;500;6;12;18;11;3;2;10;7;17
485;2014-15;Brandan Wright\wrighbr03;PF;27;TOT;75;7;1449;233;363;642;0;3;0;233;360;647;642;78;112;696;128;193;321;41;50;94;34;102;544
485;2014-15;Brandan Wright\wrighbr03;PF;27;DAL;27;0;505;101;135;748;0;0;;101;135;748;748;36;48;750;51;59;110;10;17;42;13;44;238
485;2014-15;Brandan Wright\wrighbr03;PF;27;BOS;8;0;86;12;21;571;0;0;;12;21;571;571;2;4;500;7;10;17;8;1;5;5;4;26
485;2014-15;Brandan Wright\wrighbr03;PF;27;PHO;40;7;858;120;207;580;0;3;0;120;204;588;580;40;60;667;70;124;194;23;32;47;16;54;280
486;2014-15;Dorell Wright\wrighdo01;SF;29;POR;48;2;592;72;190;379;41;108;380;31;82;378;487;34;42;810;14;97;111;41;20;11;18;55;219
